,Unnamed: 0,id,text,report
5474,0,1328797165670436864,"RT @KatOzkosar: Oh, the woes of being a woman who wears combat-themed clothing and doesn't want to increase her risk of breast-cancer by st…",0
5475,0,1328797303554109443,RT @E_de_Azambuja: Trying to understand the differences between #palbociclib and #abemaciclib in #early #breastcancer #patients: Are we put…,0
5476,0,1328797325402095616,"💪 ""When she gets back to the @SyracuseU court, she’s returning as both a prospective top draft pick and a beacon of hope for others afflicted by breast cancer.""",0
5477,0,1328797362429579264,"RT @DrTedJames: Series of articles from the Boston Globe on several relevant topics in breast cancer, with emphasis on the patient experien…",0
5478,0,1328797588485619712,"RT @m_sherrill: @teedubya @TheTweetOfGod Wow you should get that anger checked out by professional. Side note , cow’s milk has actual estro…",0
5479,0,1328797594903060487,Textured breast implants linked to higher breast cancer recurrence. https://t.co/4rsq1hHfQG #cancer #oncology,0
5480,0,1328797626142253057,Have you heard about and checked out Little Pink's retail partner Axent Clothing? They have committed to donating a portion of every sale to help support breast cancer patients and their families. Visit their website to check it out! https://t.co/Zb4MSGDamc https://t.co/ea4RnXyYme,0
5481,0,1328797712737857536,"@MBuhari Your Excellency Sir, attached herewith is Mrs. Emah Abia Amanam battling with breast cancer to save her life at University of Uyo Teaching Hospital, female surgical ward. She can't afford her medical bills. Pls I'm calling on u 4 ur intervention. 07019899196. Thank u. https://t.co/FpDz3IpQl0",0
5482,0,1328798098840281089,RT @SpartanQueen11: @MickO_Keeffe Im so sorry for your poor Mam. That's inhumane. I have breast cancer &amp; had surgery for it recently. I was…,0
5483,0,1328798119119745027,"@MyrinHizon There is some evidence that grapefruit juice in large amounts affects estrogen breakdown too. If you have something like fibrocystic breast syndrome or are at high risk of breast cancer or cancer of the uterus, it might not be a good idea. I've seen grapefruit extract, added to",0
5484,0,1328798214036844545,"Next we have Chein-Chi Huang, a breast cancer survior and the founder of Asian Women for Health: an innovative project that uses culture-specific approaches and experiential activities to improve health and health care delivery to Asian women across the State of Massachusetts.",0
5485,0,1328798369733627906,@_Wangui_ @poladi_ U shud eat 2-3 hard boiled eggs everyday for breakfast cuz they cut ur risk of breast cancer by 44% and heart disease by 26%! 🥚🥚,0
5486,0,1328798412792336387,"RT @FirstLadyRwanda: First Lady Jeannette Kagame: Up to 93% of cervical cancers are preventable, but today, #cervicalcancer is the second l…",0
5487,0,1328798657626468352,RT @MarcJacksonLA: $ATNX Athenex  Announces Data on Oral Paclitaxel and Encequidar to be Presented at the 2020 San Antonio Breast Cancer Sy…,0
5488,0,1328798776270708737,"RT @JOFAorg: Join Sharsheret and our community partners for an engaging conversation with activist, breast cancer survivor, and author, Let…",0
5489,0,1328798852103761920,"RT @AfghaniHani: #معلومة_تهم_الباحثين...

التجويع الخلوي بتقنية النانو لقتل خلايا الثدي السرطانية الأكثر ضراوة بالخصوص دون المساس بالخلايا…",0
5490,0,1328798888090800128,"@Claire_F1att Clair, I know your feelings, I told you I had breast cancer in 2011, had lumpectomy and radiotherapy! Horrible feelings for a long while will I live will I die, none stop thinking all the time, especially about my two sons after losing Paul so tragically too!",0
5491,0,1328798985172074496,@wavymustardgc Oh yes. Like when the patient's husband explains to you that the result will be negative because she caused her breast cancer by taking on too much stress? 🤦‍♀️,0
5492,0,1328799061680549890,"RT @UCCancerCenter: Join our researchers Dr. Olopade (@folopade), Dr. @RitaNandaMD and Dr. @olwenhahn at #SABCS20 Dec 8-11. #AnswerCancer h…",0
5493,0,1328799354883350535,"RT @BarbaraGSerra: My mother died of #Cancer 2 years ago. Started in breast, moved to liver then brain, eventually treatment stopped workin…",0
5494,0,1328799554645471236,"RT @AfghaniHani: #معلومة_تهم_الباحثين...

التجويع الخلوي بتقنية النانو لقتل خلايا الثدي السرطانية الأكثر ضراوة بالخصوص دون المساس بالخلايا…",0
5495,0,1328799625231347714,"RT @AfghaniHani: #معلومة_تهم_الباحثين...

التجويع الخلوي بتقنية النانو لقتل خلايا الثدي السرطانية الأكثر ضراوة بالخصوص دون المساس بالخلايا…",0
5496,0,1328799645502476292,RT @OrganicLiveFood: Eat organic. #glyphosate linked 2 a wide range of diseases like #cancer and #infertility: https://t.co/KU8XupIKlM Stud…,0
5497,0,1328799757028900864,Finally. There's no other explanation of why breast cancer should be so much deadlier for black women. Systematic racism in the medical profession is the only reason that makes sense.,0
5498,0,1328799971043373059,"RT @BarbaraGSerra: My mother died of #Cancer 2 years ago. Started in breast, moved to liver then brain, eventually treatment stopped workin…",0
5499,0,1328800014336929792,"I just received notice the payment for mine and my son's college loans will commence in January.
My bills for my breast cancer all just arrived at once. https://t.co/RAGZR0ZF51",0
5500,0,1328800056162594816,RT @sturgishigh: Finally. There's no other explanation of why breast cancer should be so much deadlier for black women. Systematic racism i…,0
5501,0,1328800079541641225,"@kumailn Will not be seeing my mom as she had breast cancer last year, chemo &amp; radiation.  We are bummed, but I’d rather look forward to next Thanksgiving and her being safe.",0
5502,0,1328800100504793090,"One of our colleagues who is battling breast cancer has found a great little video on YouTube which is informative for beginners of any cancer, it also made her laugh watching it due to the way its explained which is never a bad thing

https://t.co/PuOFyfZBCL

#CancerAwareness",0
5503,0,1328800105856720898,"RT @projectpinkblue: Shola is a professional Make-Up artist who knows her work, but, because of Breast Cancer, many clients Stigmatize her…",0
5504,0,1328800212006146049,RT @ARakhlin: Kudos to @viglovikov @shvetsiya @alxndrkalinin,0
5505,0,1328800486661775360,RT @E_de_Azambuja: Trying to understand the differences between #palbociclib and #abemaciclib in #early #breastcancer #patients: Are we put…,0
5506,0,1328800516030291976,"RT @FirstLadyRwanda: First Lady Jeannette Kagame: Up to 93% of cervical cancers are preventable, but today, #cervicalcancer is the second l…",0
5507,0,1328800555888685056,AROUND TOWN: Cowgirls Against Cancer supports breast cancer awareness during a month of activities https://t.co/mVxhGGYK5c via @csgazette,0
5508,0,1328800560183644162,"pussy pink breast cancer

!⃝ 𝗧𝗵𝗶𝘀 𝗰𝗹𝗮𝗶𝗺 𝗶𝘀 𝗱𝗶𝘀𝗽𝘂𝘁𝗲𝗱 𝗯𝘆 𝗼𝗳𝗳𝗶𝗰𝗶𝗮𝗹 𝘀𝗼𝘂𝗿𝗰𝗲𝘀",0
5509,0,1328800757718585344,"@jo_ongguk broo same, the things i see... the other day there was this one picture that still haunts me of a rotten breast/chest (a lady refused to be treated for cancer)",0
5510,0,1328800923024502788,"@rtenews We are doing great! 😂Delayed cancer diagnosis , delayed cervical and breast screening , increased suicide,  poverty,  starvation and livlihoods dismantled. Well done Stevo  👏👏👏",0
5511,0,1328800954012069891,"RT @knowyourlemons: Every 15 seconds around the world a woman is told, 'You have breast cancer'. Early detection is more important than eve…",0
5512,0,1328800961821880325,"RT @AfghaniHani: #معلومة_تهم_الباحثين...

التجويع الخلوي بتقنية النانو لقتل خلايا الثدي السرطانية الأكثر ضراوة بالخصوص دون المساس بالخلايا…",0
5513,0,1328800965441560576,@NancysPoint I find it morbidly fascinating - I have non cancer chronic conditions (none likely to kill me but ageing will have its challenges) &amp; I really don’t ever get obliged to feel grateful for them.    But breast cancer?!,0
5514,0,1328800995883642880,"https://t.co/arUQKhNvI5$ https://t.co/hcVZuXhTbE Only The Strong Wear Pink Men's Breast Cancer Awareness Hoodie 
Only The Strong Wear Pink Men's Breast Cancer Awareness Hoodie
$99.95 Wrap yourself in exceptional style ... https://t.co/72I3Ol0GCo",0
5515,0,1328801246317334529,"RT @BRIGGSsBook: @NintendoAmerica @brielarson 2/3 Join us in calling on Congress, and governments worldwide, to fund this new era. I cite r…",0
5516,0,1328801255003738115,RT @clarateddy: Win! A @heavenskincare beauty advent calendar(kindly donated) by helping me promote the amazing work that  @pinkribbonfound…,0
5517,0,1328801333349142538,"It was an amazing virtual opening! Thanks to all who have supported us in our vision to make cancer a manageable disease. It was lovely to be joined by our supporters and collaborators. THANK YOU!
#CentreforCancerDrugDiscovery 
🧬🧪💊🔬👨🏽‍🔬👩🏻‍💻",0
5518,0,1328801411732283392,"RT @AbdulrasaqDr: This afternoon, I was at Kwara State Civil Service Hospital to monitor the ongoing Free breast and cervical cancer screen…",0
5519,0,1328801577113706498,Today I virtually visited two Breast Cancer Awareness Centers. I learned a lot about the statistics of breast cancer among black and white women. There is a lot of unfair treatment and racism among the healthcare sustem that black women face #HUTravelSoBlack https://t.co/Yt6HgiFzaR,0
5520,0,1328801662367113217,"RT @projectpinkblue: Shola is a professional Make-Up artist who knows her work, but, because of Breast Cancer, many clients Stigmatize her…",0
5521,0,1328801669455417344,Breast Cancer Picked the Wrong Chick!! https://t.co/BFkkeZXIrQ,0
5522,0,1328801717610307587,"RT @RandiMHernandez: Disturbing (non-COVID) news, reported by @Tinabenn12 (attn: @BryantFurlow, who has covered BIA-ALCL extensively for @C…",0
5523,0,1328801769913249793,I'm raising money for Kim Johnson Breast Cancer Fundraiser. Click to Donate https://t.co/r95LArHlIQ,0
5524,0,1328801801479524352,"RT @BarbaraGSerra: My mother died of #Cancer 2 years ago. Started in breast, moved to liver then brain, eventually treatment stopped workin…",0
5525,0,1328801837311516675,"RT @BarbaraGSerra: My mother died of #Cancer 2 years ago. Started in breast, moved to liver then brain, eventually treatment stopped workin…",0
5526,0,1328802052089122818,"Recently I directed a short documentary about nipple tattoos, breast cancer and four incredible women. If you've got a few mins, please enjoy! https://t.co/jSQN4H4pKv",0
5527,0,1328802107579777025,"RT @RandiMHernandez: Disturbing (non-COVID) news, reported by @Tinabenn12 (attn: @BryantFurlow, who has covered BIA-ALCL extensively for @C…",0
5528,0,1328802110503329792,"RT @MattMoscona: 🚨WINNER TOMORROW🚨

A donor has offered a dollar-for-dollar match for all ticket sales today. PLEASE PURCHASE TODAY 💕💕
🎟 🎟🎟…",0
5529,0,1328802213653667840,"More on textured implants. 

#BRCA #BCSM",0
5530,0,1328802263620530181,"@DissanaikeMD And then long-term we will see cancer deaths due to lack of screening (lung, colorectal, breast, etc) and delaying “elective” cancer operations. 
The ramifications will be devastating.",0
5531,0,1328802346785267713,"RT @AbdulrasaqDr: This afternoon, I was at Kwara State Civil Service Hospital to monitor the ongoing Free breast and cervical cancer screen…",0
5532,0,1328802530911006720,"RT @AbdulrasaqDr: This afternoon, I was at Kwara State Civil Service Hospital to monitor the ongoing Free breast and cervical cancer screen…",0
5533,0,1328802591954833410,RT @E_de_Azambuja: Trying to understand the differences between #palbociclib and #abemaciclib in #early #breastcancer #patients: Are we put…,0
5534,0,1328802622711578625,"@realDonaldTrump 2/3 Join us in calling on Congress, and governments worldwide, to fund this new era. I cite remissions in John McCain's and Beau Biden's type of brain cancer, Jimmy Carter's stage IV melanoma, resistant children's leukemia, and now terminal breast cancer. https://t.co/dk1CV5d69H",0
5535,0,1328802681146789889,RT @SABCSSanAntonio: What @AACR said.,0
5536,0,1328802706950148102,"""This study has produced new generalisable estimates of the increased risks of breast cancer associated with use of different hormone replacement preparations""

https://t.co/a3lzaN2hHo

#NCRAS #Cancer",0
